Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,11.150000,11.200000,10.900000,10.950000,10.950000,641103
2019-03-18,10.700000,11.250000,10.450000,11.000000,11.000000,1374130
2019-03-19,11.550000,11.550000,11.550000,11.550000,11.550000,229501
2019-03-20,12.100000,12.100000,12.100000,12.100000,12.100000,318814
2019-03-22,12.700000,12.700000,12.050000,12.300000,12.300000,5258960
2019-03-25,12.200000,12.200000,11.700000,11.700000,11.700000,690702
2019-03-26,11.250000,11.650000,11.150000,11.200000,11.200000,527152
2019-03-27,11.300000,11.750000,11.150000,11.650000,11.650000,959055
2019-03-28,11.750000,11.850000,11.100000,11.100000,11.100000,1180410
2019-04-01,11.000000,11.350000,10.900000,11.200000,11.200000,428459
2019-04-02,11.300000,11.300000,11.000000,11.200000,11.200000,447389
2019-04-03,11.200000,11.250000,10.850000,10.900000,10.900000,378160
2019-04-04,10.800000,11.050000,10.650000,10.700000,10.700000,414734
2019-04-05,10.950000,11.100000,10.500000,10.750000,10.750000,407569
2019-04-08,10.900000,10.950000,10.650000,10.700000,10.700000,313615
2019-04-09,10.950000,10.950000,10.650000,10.800000,10.800000,162355
2019-04-10,10.950000,11.050000,10.500000,10.750000,10.750000,393009
2019-04-11,10.900000,10.900000,10.500000,10.650000,10.650000,258895
2019-04-12,10.850000,11.050000,10.650000,10.700000,10.700000,911382
2019-04-15,10.700000,10.900000,10.450000,10.600000,10.600000,554841
2019-04-16,10.650000,10.900000,10.450000,10.600000,10.600000,543563
2019-04-18,10.600000,10.750000,10.500000,10.550000,10.550000,211490
2019-04-22,10.750000,10.750000,10.450000,10.550000,10.550000,126619
2019-04-23,10.500000,10.650000,10.300000,10.400000,10.400000,315472
2019-04-24,10.650000,11.400000,10.350000,10.950000,10.950000,1155103
2019-04-25,11.050000,11.100000,10.700000,10.800000,10.800000,298412
2019-04-26,10.800000,10.900000,10.600000,10.650000,10.650000,148721
2019-04-30,10.600000,10.800000,10.200000,10.300000,10.300000,227051
2019-05-02,10.600000,10.600000,10.000000,10.100000,10.100000,211263
2019-05-03,10.050000,10.200000,10.000000,10.050000,10.050000,283761
2019-05-06,10.000000,10.100000,9.600000,9.800000,9.800000,269408
2019-05-07,10.000000,10.000000,9.450000,9.500000,9.500000,291305
2019-05-08,9.600000,9.700000,9.100000,9.250000,9.250000,439403
2019-05-09,9.500000,9.500000,8.950000,9.100000,9.100000,266193
2019-05-10,9.100000,9.100000,8.400000,8.850000,8.850000,353937
2019-05-13,9.000000,9.050000,8.600000,8.650000,8.650000,204006
2019-05-14,8.600000,8.650000,8.300000,8.550000,8.550000,150811
2019-05-15,8.550000,8.600000,8.350000,8.400000,8.400000,257346
2019-05-16,8.550000,8.600000,8.350000,8.450000,8.450000,169156
2019-05-17,8.550000,8.700000,8.400000,8.650000,8.650000,116803
2019-05-20,9.150000,9.150000,8.800000,9.050000,9.050000,189878
2019-05-21,9.100000,9.100000,8.850000,8.900000,8.900000,103512
2019-05-22,8.700000,9.050000,8.700000,8.950000,8.950000,82004
2019-05-23,9.150000,9.150000,8.500000,8.900000,8.900000,131676
2019-05-24,8.900000,9.100000,8.850000,9.050000,9.050000,56319
2019-05-27,9.300000,9.750000,9.100000,9.350000,9.350000,286281
2019-05-28,9.400000,10.250000,9.300000,9.400000,9.400000,360058
2019-05-29,9.450000,9.600000,9.150000,9.250000,9.250000,60081
2019-05-30,9.400000,9.450000,9.100000,9.250000,9.250000,117248
2019-05-31,9.100000,9.350000,8.550000,8.800000,8.800000,188178
2019-06-03,8.800000,9.150000,8.800000,9.000000,9.000000,170314
2019-06-04,9.100000,9.200000,8.900000,9.050000,9.050000,122341
2019-06-06,9.050000,9.150000,8.850000,8.900000,8.900000,83333
2019-06-07,8.850000,8.950000,8.750000,8.800000,8.800000,65980
2019-06-10,8.550000,8.800000,8.400000,8.450000,8.450000,149352
2019-06-11,8.500000,8.550000,8.050000,8.300000,8.300000,186835
2019-06-12,8.100000,8.350000,8.100000,8.200000,8.200000,79778
2019-06-13,8.200000,8.250000,8.050000,8.050000,8.050000,110844
2019-06-14,8.100000,8.200000,8.000000,8.000000,8.000000,99269
2019-06-17,8.000000,8.200000,7.500000,7.850000,7.850000,311515
2019-06-18,7.950000,8.050000,7.650000,8.000000,8.000000,176735
2019-06-19,8.000000,8.000000,7.500000,7.550000,7.550000,192745
2019-06-20,7.400000,7.700000,7.000000,7.500000,7.500000,235517
2019-06-21,7.600000,9.000000,7.250000,9.000000,9.000000,390027
2019-06-24,9.800000,10.750000,9.600000,10.150000,10.150000,1807735
2019-06-25,10.450000,10.450000,9.000000,9.400000,9.400000,639693
2019-06-26,9.000000,9.400000,8.600000,9.250000,9.250000,203741
2019-06-27,9.400000,9.500000,8.950000,9.000000,9.000000,161644
2019-06-28,9.100000,9.200000,8.900000,9.050000,9.050000,98898
2019-07-01,9.000000,9.250000,9.000000,9.050000,9.050000,83441
2019-07-02,9.100000,9.250000,8.900000,9.000000,9.000000,63366
2019-07-03,9.100000,9.250000,8.650000,8.900000,8.900000,43151
2019-07-04,9.200000,9.200000,8.900000,9.000000,9.000000,53223
2019-07-05,9.000000,9.100000,8.700000,8.750000,8.750000,135131
2019-07-08,9.150000,9.150000,8.250000,8.550000,8.550000,118441
2019-07-09,8.500000,8.700000,7.500000,8.100000,8.100000,342552
2019-07-10,8.000000,8.150000,7.850000,8.000000,8.000000,99648
2019-07-11,8.000000,8.100000,7.800000,7.900000,7.900000,87170
2019-07-12,8.200000,8.200000,7.400000,7.950000,7.950000,156701
2019-07-15,8.200000,8.200000,7.550000,7.900000,7.900000,236715
2019-07-16,7.850000,8.100000,7.650000,8.000000,8.000000,115504
2019-07-17,7.700000,8.500000,7.700000,8.100000,8.100000,182883
2019-07-18,8.100000,8.200000,7.900000,7.950000,7.950000,77250
2019-07-19,8.000000,8.050000,7.800000,7.850000,7.850000,80751
2019-07-22,7.900000,7.950000,7.650000,7.750000,7.750000,65568
2019-07-23,7.800000,7.800000,7.400000,7.550000,7.550000,425227
2019-07-24,7.800000,7.850000,7.300000,7.600000,7.600000,725603
2019-07-25,7.800000,7.800000,7.500000,7.650000,7.650000,178094
2019-07-26,7.750000,8.000000,7.600000,7.800000,7.800000,177836
2019-07-29,7.800000,7.950000,7.400000,7.650000,7.650000,114228
2019-07-30,7.350000,7.650000,7.350000,7.550000,7.550000,139200
2019-07-31,7.500000,7.800000,7.300000,7.500000,7.500000,129413
2019-08-01,7.450000,7.700000,7.300000,7.600000,7.600000,61292
2019-08-02,7.600000,7.650000,7.450000,7.500000,7.500000,95468
2019-08-05,7.350000,7.400000,7.150000,7.250000,7.250000,129177
2019-08-06,7.250000,7.700000,7.250000,7.500000,7.500000,67617
2019-08-07,7.500000,7.600000,6.800000,7.250000,7.250000,155936
2019-08-08,7.500000,7.500000,7.200000,7.350000,7.350000,51525
2019-08-09,7.450000,7.600000,7.350000,7.400000,7.400000,61416
2019-08-13,7.400000,7.600000,7.350000,7.400000,7.400000,129878
2019-08-14,7.400000,7.550000,7.400000,7.400000,7.400000,55988
2019-08-16,7.450000,7.450000,7.150000,7.250000,7.250000,71130
2019-08-19,7.400000,7.400000,7.050000,7.100000,7.100000,100939
2019-08-20,7.050000,7.300000,7.000000,7.100000,7.100000,69823
2019-08-21,7.050000,7.150000,6.850000,6.950000,6.950000,96452
2019-08-22,7.050000,7.200000,6.200000,6.650000,6.650000,75616
2019-08-23,6.600000,6.600000,5.900000,6.300000,6.300000,180154
2019-08-26,6.800000,6.850000,6.450000,6.750000,6.750000,114747
2019-08-27,6.750000,7.400000,6.650000,7.250000,7.250000,159976
2019-08-28,7.250000,7.350000,6.800000,6.900000,6.900000,98164
2019-08-29,6.600000,7.100000,6.600000,6.850000,6.850000,49060
2019-08-30,6.800000,7.000000,6.800000,6.900000,6.900000,26880
2019-09-03,6.950000,7.050000,6.700000,6.850000,6.850000,53108
2019-09-04,6.750000,6.950000,6.600000,6.800000,6.800000,65476
2019-09-05,6.750000,7.000000,6.700000,6.950000,6.950000,60698
2019-09-06,6.700000,7.000000,6.500000,6.750000,6.750000,52144
2019-09-09,6.850000,6.900000,6.750000,6.800000,6.800000,63521
2019-09-11,7.300000,7.400000,6.850000,7.300000,7.300000,127941
2019-09-12,7.300000,7.700000,7.100000,7.200000,7.200000,74146
2019-09-13,7.200000,7.400000,7.000000,7.300000,7.300000,82095
2019-09-16,7.300000,7.400000,6.900000,7.150000,7.150000,64011
2019-09-17,7.050000,8.400000,6.800000,7.600000,7.600000,252559
2019-09-18,8.200000,8.600000,7.200000,7.950000,7.950000,862496
2019-09-19,8.000000,8.000000,7.450000,7.650000,7.650000,109725
2019-09-20,8.400000,8.400000,7.700000,7.800000,7.800000,513033
2019-09-23,8.300000,8.550000,7.800000,8.000000,8.000000,923556
2019-09-24,8.000000,8.100000,7.700000,7.800000,7.800000,171656
2019-09-25,7.800000,7.800000,7.450000,7.500000,7.500000,118579
2019-09-26,7.450000,8.150000,7.300000,7.950000,7.950000,1213630
2019-09-27,8.400000,8.400000,7.650000,7.750000,7.750000,337835
2019-09-30,7.450000,7.750000,7.150000,7.350000,7.350000,243216
2019-10-01,7.350000,7.500000,7.000000,7.100000,7.100000,135515
2019-10-03,7.100000,7.200000,6.900000,7.000000,7.000000,97179
2019-10-04,7.200000,7.650000,6.950000,7.050000,7.050000,203507
2019-10-07,6.850000,7.100000,6.850000,6.950000,6.950000,81682
2019-10-09,6.950000,6.950000,6.250000,6.850000,6.850000,174049
2019-10-10,6.750000,6.900000,6.650000,6.700000,6.700000,92452
2019-10-11,6.800000,6.850000,6.500000,6.700000,6.700000,126100
2019-10-14,6.450000,6.750000,6.450000,6.550000,6.550000,135867
2019-10-15,6.600000,6.700000,6.500000,6.600000,6.600000,77856
2019-10-16,6.600000,6.600000,6.300000,6.400000,6.400000,298975
2019-10-17,6.300000,7.650000,6.250000,7.650000,7.650000,2166450
2019-10-18,8.700000,9.150000,8.450000,8.850000,8.850000,2460602
2019-10-22,9.450000,9.450000,8.100000,8.450000,8.450000,761497
2019-10-23,8.500000,8.550000,7.900000,7.950000,7.950000,192458
2019-10-24,7.950000,7.950000,7.350000,7.650000,7.650000,417941
2019-10-25,7.700000,8.200000,7.300000,8.100000,8.100000,293553
2019-10-27,8.300000,8.500000,8.150000,8.350000,8.350000,121559
2019-10-29,8.350000,8.400000,7.750000,7.900000,7.900000,220343
2019-10-30,7.800000,8.450000,7.800000,7.850000,7.850000,183179
2019-10-31,7.850000,8.150000,7.800000,7.850000,7.850000,153800
2019-11-01,8.050000,8.050000,7.700000,7.900000,7.900000,455180
2019-11-04,7.950000,7.950000,7.750000,7.800000,7.800000,133772
2019-11-05,7.950000,7.950000,7.650000,7.700000,7.700000,209064
2019-11-06,7.150000,7.700000,7.150000,7.550000,7.550000,179390
2019-11-07,7.550000,7.700000,7.450000,7.650000,7.650000,121885
2019-11-08,7.750000,7.800000,7.500000,7.650000,7.650000,149453
2019-11-11,7.700000,7.700000,7.250000,7.400000,7.400000,201692
2019-11-13,7.550000,8.000000,7.500000,7.550000,7.550000,479978
2019-11-14,7.900000,7.900000,7.500000,7.600000,7.600000,84345
2019-11-15,7.550000,7.650000,7.500000,7.600000,7.600000,83057
2019-11-18,7.500000,7.650000,7.500000,7.550000,7.550000,101641
2019-11-19,7.550000,7.600000,7.450000,7.550000,7.550000,79380
2019-11-20,7.400000,7.500000,7.350000,7.400000,7.400000,133950
2019-11-21,7.400000,7.400000,7.200000,7.300000,7.300000,90775
2019-11-22,7.250000,7.350000,7.050000,7.150000,7.150000,210542
2019-11-25,7.100000,7.250000,6.950000,7.050000,7.050000,198865
2019-11-26,7.150000,7.150000,6.900000,7.050000,7.050000,193120
2019-11-27,7.100000,7.300000,7.050000,7.150000,7.150000,291548
2019-11-28,7.200000,7.200000,7.050000,7.050000,7.050000,135197
2019-11-29,7.150000,7.150000,7.000000,7.050000,7.050000,160780
2019-12-02,7.100000,7.100000,6.800000,6.850000,6.850000,208257
2019-12-03,7.000000,7.000000,6.800000,6.850000,6.850000,124709
2019-12-04,6.850000,6.900000,6.700000,6.850000,6.850000,133888
2019-12-05,6.850000,6.900000,6.750000,6.800000,6.800000,170643
2019-12-06,6.750000,6.800000,6.550000,6.600000,6.600000,148033
2019-12-09,6.600000,6.700000,6.050000,6.350000,6.350000,345076
2019-12-10,6.500000,6.600000,6.300000,6.350000,6.350000,99651
2019-12-11,6.350000,6.600000,6.200000,6.250000,6.250000,121248
2019-12-12,6.400000,6.400000,6.100000,6.150000,6.150000,140859
2019-12-13,6.200000,6.300000,6.100000,6.300000,6.300000,158832
2019-12-16,6.300000,6.300000,6.050000,6.050000,6.050000,260399
2019-12-17,6.100000,6.200000,6.050000,6.100000,6.100000,210752
2019-12-18,6.000000,6.100000,5.950000,6.000000,6.000000,282868
2019-12-19,6.050000,6.050000,5.900000,6.000000,6.000000,164989
2019-12-20,6.000000,6.000000,5.900000,6.000000,6.000000,148434
2019-12-23,5.900000,6.000000,5.800000,5.850000,5.850000,232267
2019-12-24,5.850000,6.000000,5.850000,5.950000,5.950000,344883
2019-12-26,5.900000,5.950000,5.800000,5.900000,5.900000,116077
2019-12-27,5.900000,5.900000,5.800000,5.800000,5.800000,261510
2019-12-30,5.800000,5.850000,5.600000,5.650000,5.650000,299046
2019-12-31,5.800000,5.800000,5.400000,5.500000,5.500000,643038
2020-01-01,5.600000,6.000000,5.500000,5.850000,5.850000,552516
2020-01-02,5.700000,5.950000,5.700000,5.950000,5.950000,311293
2020-01-03,5.950000,6.000000,5.800000,5.850000,5.850000,218211
2020-01-06,5.650000,5.900000,5.550000,5.700000,5.700000,374079
2020-01-07,5.700000,5.950000,5.700000,5.850000,5.850000,246005
2020-01-08,5.950000,5.950000,5.700000,5.850000,5.850000,203005
2020-01-09,5.850000,5.950000,5.750000,5.850000,5.850000,210734
2020-01-10,5.800000,5.900000,5.800000,5.850000,5.850000,151337
2020-01-13,5.800000,5.900000,5.800000,5.800000,5.800000,83111
2020-01-14,5.800000,5.850000,5.700000,5.700000,5.700000,96900
2020-01-15,5.650000,5.800000,5.650000,5.750000,5.750000,88336
2020-01-16,5.800000,5.900000,5.700000,5.750000,5.750000,187530
2020-01-17,5.750000,5.800000,5.650000,5.700000,5.700000,248705
2020-01-20,5.800000,5.800000,5.700000,5.750000,5.750000,106192
2020-01-21,5.750000,5.800000,5.700000,5.700000,5.700000,68713
2020-01-22,5.700000,5.800000,5.650000,5.700000,5.700000,143165
2020-01-23,5.700000,5.800000,5.700000,5.700000,5.700000,99928
2020-01-24,5.800000,5.800000,5.700000,5.750000,5.750000,93159
2020-01-27,5.800000,5.800000,5.700000,5.700000,5.700000,60549
2020-01-28,5.700000,5.800000,5.600000,5.650000,5.650000,139204
2020-01-29,5.650000,5.800000,5.650000,5.700000,5.700000,94921
2020-01-30,5.700000,5.750000,5.650000,5.650000,5.650000,64487
2020-01-31,5.650000,5.800000,5.550000,5.650000,5.650000,174968
2020-02-03,5.550000,5.650000,5.450000,5.550000,5.550000,93006
2020-02-04,5.600000,5.700000,5.500000,5.550000,5.550000,39923
2020-02-05,5.650000,5.700000,5.500000,5.650000,5.650000,141516
2020-02-06,5.750000,5.750000,5.600000,5.600000,5.600000,58604
2020-02-07,5.600000,5.700000,5.550000,5.600000,5.600000,55727
2020-02-10,5.700000,5.750000,5.450000,5.600000,5.600000,374738
2020-02-11,5.750000,6.100000,5.650000,5.700000,5.700000,429379
2020-02-12,5.800000,5.800000,5.300000,5.400000,5.400000,235459
2020-02-13,5.450000,5.450000,5.300000,5.350000,5.350000,192273
2020-02-14,5.400000,5.450000,5.050000,5.150000,5.150000,122082
2020-02-17,5.450000,5.450000,4.800000,4.850000,4.850000,267478
2020-02-18,4.850000,4.850000,4.400000,4.500000,4.500000,344928
2020-02-19,4.500000,4.500000,4.250000,4.250000,4.250000,319369
2020-02-20,4.250000,4.400000,4.100000,4.150000,4.150000,272993
2020-02-24,4.200000,4.200000,4.050000,4.100000,4.100000,220826
2020-02-25,4.150000,4.150000,4.000000,4.000000,4.000000,160481
2020-02-26,4.050000,4.100000,3.950000,4.000000,4.000000,250444
2020-02-27,4.050000,4.100000,3.900000,4.000000,4.000000,131061
2020-02-28,3.950000,4.000000,3.400000,3.650000,3.650000,346986
2020-03-02,3.750000,4.150000,3.750000,3.900000,3.900000,266383
2020-03-03,4.000000,4.000000,3.750000,3.900000,3.900000,67652
2020-03-04,3.950000,3.950000,3.150000,3.600000,3.600000,163419
2020-03-05,3.600000,3.750000,3.500000,3.500000,3.500000,234669
2020-03-06,3.500000,3.500000,3.000000,3.150000,3.150000,343912
2020-03-09,3.400000,3.450000,3.100000,3.250000,3.250000,617695
2020-03-11,3.400000,3.550000,3.150000,3.550000,3.550000,276778
2020-03-12,3.750000,3.750000,3.300000,3.450000,3.450000,417433
2020-03-13,3.400000,3.750000,3.150000,3.450000,3.450000,352914
2020-03-16,3.600000,3.750000,3.350000,3.700000,3.700000,412208
2020-03-17,3.700000,3.850000,3.600000,3.650000,3.650000,129414
2020-03-18,3.900000,3.900000,3.300000,3.350000,3.350000,450020
2020-03-19,3.300000,3.500000,3.050000,3.150000,3.150000,219491
2020-03-20,3.250000,3.450000,3.000000,3.400000,3.400000,427057
2020-03-23,3.100000,3.600000,3.100000,3.150000,3.150000,90501
2020-03-24,3.400000,3.400000,2.900000,3.100000,3.100000,67299
2020-03-25,3.100000,3.300000,2.900000,3.050000,3.050000,156468
2020-03-26,2.900000,3.200000,2.900000,3.050000,3.050000,109065
2020-03-27,3.250000,3.350000,3.050000,3.250000,3.250000,126471
2020-03-30,3.200000,3.350000,3.000000,3.250000,3.250000,211057
2020-03-31,3.350000,3.350000,3.100000,3.150000,3.150000,177349
2020-04-01,3.100000,3.350000,3.100000,3.300000,3.300000,53790
2020-04-03,3.300000,3.300000,3.150000,3.300000,3.300000,60718
2020-04-07,3.100000,3.350000,3.100000,3.300000,3.300000,88656
2020-04-08,3.300000,3.600000,3.250000,3.550000,3.550000,233170
2020-04-09,3.900000,3.900000,3.500000,3.650000,3.650000,207882
2020-04-13,3.900000,3.950000,3.350000,3.700000,3.700000,193594
2020-04-15,3.750000,3.900000,3.600000,3.700000,3.700000,138642
2020-04-16,3.800000,3.900000,3.550000,3.800000,3.800000,101072
2020-04-17,3.950000,4.000000,3.800000,3.900000,3.900000,123688
2020-04-20,4.250000,4.250000,3.800000,4.000000,4.000000,168959
2020-04-21,4.150000,4.150000,3.800000,3.850000,3.850000,102199
2020-04-22,4.000000,4.000000,3.700000,3.850000,3.850000,49673
2020-04-23,3.950000,4.000000,3.800000,3.900000,3.900000,70222
2020-04-24,4.000000,4.000000,3.700000,3.800000,3.800000,115615
2020-04-27,3.950000,3.950000,3.750000,3.900000,3.900000,110119
2020-04-28,3.950000,3.950000,3.800000,3.950000,3.950000,62264
2020-04-29,4.000000,4.000000,3.850000,3.900000,3.900000,104090
2020-04-30,3.900000,3.950000,3.750000,3.800000,3.800000,147393
2020-05-04,3.900000,3.900000,3.600000,3.700000,3.700000,154910
2020-05-05,3.600000,3.800000,3.500000,3.600000,3.600000,133819
2020-05-06,3.650000,3.800000,3.650000,3.750000,3.750000,69709
2020-05-07,3.750000,3.900000,3.150000,3.450000,3.450000,489978
2020-05-08,3.200000,3.500000,3.200000,3.400000,3.400000,104216
2020-05-11,3.600000,3.600000,3.400000,3.450000,3.450000,63249
2020-05-12,3.500000,3.500000,3.300000,3.450000,3.450000,55710
2020-05-13,3.600000,4.000000,3.400000,3.700000,3.700000,335247
2020-05-14,3.800000,3.800000,3.450000,3.600000,3.600000,176218
2020-05-15,3.500000,3.900000,3.450000,3.800000,3.800000,238440
2020-05-18,3.800000,3.900000,3.500000,3.500000,3.500000,167836
2020-05-19,3.600000,3.650000,3.550000,3.600000,3.600000,53701
2020-05-20,3.700000,3.700000,3.550000,3.650000,3.650000,68299
2020-05-21,3.650000,3.650000,3.500000,3.600000,3.600000,102103
2020-05-22,3.550000,3.700000,3.500000,3.550000,3.550000,109044
2020-05-26,3.550000,3.550000,3.450000,3.550000,3.550000,80908
2020-05-27,3.550000,3.600000,3.500000,3.500000,3.500000,86547
2020-05-28,3.650000,3.800000,3.550000,3.650000,3.650000,213915
2020-05-29,3.550000,3.900000,3.550000,3.850000,3.850000,250860
2020-06-01,4.100000,4.250000,3.950000,4.200000,4.200000,420868
2020-06-02,4.300000,4.950000,4.000000,4.900000,4.900000,730826
2020-06-03,4.950000,5.600000,4.900000,5.500000,5.500000,1684205
2020-06-04,5.600000,5.700000,5.150000,5.300000,5.300000,507579
2020-06-05,5.500000,5.500000,4.800000,5.400000,5.400000,782213
2020-06-08,5.550000,5.650000,5.350000,5.500000,5.500000,591599
2020-06-09,5.750000,5.750000,5.300000,5.350000,5.350000,283703
2020-06-10,5.500000,5.500000,5.200000,5.400000,5.400000,232398
2020-06-11,5.300000,5.400000,4.900000,5.050000,5.050000,435345
2020-06-12,5.050000,5.050000,4.750000,4.850000,4.850000,346859
2020-06-15,5.050000,5.300000,4.750000,5.300000,5.300000,527497
2020-06-16,5.750000,5.800000,5.400000,5.800000,5.800000,1348209
2020-06-17,5.800000,6.300000,5.300000,5.900000,5.900000,752008
2020-06-18,5.900000,6.100000,5.600000,5.700000,5.700000,376575
2020-06-19,5.700000,5.900000,5.500000,5.550000,5.550000,317130
2020-06-22,5.500000,5.750000,5.500000,5.600000,5.600000,291298
2020-06-23,5.750000,5.750000,5.450000,5.650000,5.650000,341819
2020-06-24,5.850000,5.850000,5.550000,5.650000,5.650000,235142
2020-06-25,5.650000,5.700000,5.350000,5.350000,5.350000,310710
2020-06-26,5.650000,5.650000,5.350000,5.450000,5.450000,212149
2020-06-29,5.700000,5.700000,5.350000,5.400000,5.400000,154865
2020-06-30,5.600000,5.600000,5.300000,5.300000,5.300000,122188
2020-07-01,5.350000,5.500000,5.100000,5.350000,5.350000,128897
2020-07-02,5.350000,5.700000,5.250000,5.400000,5.400000,164110
2020-07-03,5.400000,5.400000,5.200000,5.200000,5.200000,271651
2020-07-06,5.400000,5.400000,5.050000,5.250000,5.250000,104011
2020-07-07,5.500000,5.650000,5.300000,5.450000,5.450000,185924
2020-07-08,5.700000,5.700000,5.350000,5.450000,5.450000,120410
2020-07-09,5.550000,5.550000,5.300000,5.450000,5.450000,71571
2020-07-10,5.400000,5.450000,5.250000,5.250000,5.250000,81494
2020-07-13,5.250000,5.350000,5.100000,5.200000,5.200000,71173
2020-07-14,5.250000,5.250000,4.700000,4.850000,4.850000,251872
2020-07-15,4.700000,5.300000,4.700000,4.800000,4.800000,379222
2020-07-16,4.700000,4.950000,4.700000,4.850000,4.850000,93850
2020-07-17,4.800000,4.850000,4.700000,4.750000,4.750000,61198
2020-07-20,4.800000,4.850000,4.700000,4.750000,4.750000,70952
2020-07-21,4.800000,5.000000,4.750000,4.900000,4.900000,263249
2020-07-22,4.950000,4.950000,4.750000,4.800000,4.800000,129486
2020-07-23,4.800000,4.900000,4.700000,4.800000,4.800000,97872
2020-07-24,4.800000,4.900000,4.650000,4.750000,4.750000,83668
2020-07-27,4.900000,4.900000,4.550000,4.600000,4.600000,122405
2020-07-28,4.600000,4.900000,4.450000,4.800000,4.800000,155661
2020-07-29,4.900000,4.900000,4.750000,4.800000,4.800000,97460
2020-07-30,4.700000,4.850000,4.650000,4.700000,4.700000,118261
2020-07-31,4.600000,4.900000,4.500000,4.800000,4.800000,135939
2020-08-03,4.900000,4.900000,4.550000,4.600000,4.600000,161317
2020-08-04,4.600000,4.800000,4.550000,4.650000,4.650000,175517
2020-08-05,4.650000,4.750000,4.300000,4.450000,4.450000,795184
2020-08-06,4.500000,4.600000,4.300000,4.350000,4.350000,217814
2020-08-07,4.300000,4.500000,4.300000,4.500000,4.500000,175818
2020-08-10,4.600000,4.950000,4.400000,4.900000,4.900000,320686
2020-08-11,5.000000,5.300000,5.000000,5.200000,5.200000,427225
2020-08-12,5.200000,5.350000,5.050000,5.250000,5.250000,403840
2020-08-13,4.900000,5.350000,4.900000,5.300000,5.300000,547902
2020-08-14,5.300000,5.350000,5.000000,5.150000,5.150000,184788
2020-08-17,5.100000,5.250000,5.100000,5.100000,5.100000,125885
2020-08-18,5.150000,5.250000,5.000000,5.100000,5.100000,135155
2020-08-19,5.050000,5.200000,4.900000,5.150000,5.150000,144543
2020-08-20,5.200000,5.300000,5.100000,5.250000,5.250000,203394
2020-08-21,5.250000,5.400000,5.200000,5.200000,5.200000,265245
2020-08-24,5.500000,5.500000,5.300000,5.400000,5.400000,152928
2020-08-25,5.500000,5.500000,5.200000,5.250000,5.250000,174940
2020-08-26,5.250000,5.350000,5.200000,5.300000,5.300000,89913
2020-08-27,5.350000,5.350000,5.200000,5.300000,5.300000,146737
2020-08-28,5.400000,5.400000,5.100000,5.200000,5.200000,249369
2020-08-31,5.350000,5.350000,4.950000,5.000000,5.000000,346908
2020-09-01,5.300000,5.300000,4.950000,5.100000,5.100000,106377
2020-09-02,5.250000,5.250000,5.050000,5.150000,5.150000,140135
2020-09-03,5.200000,5.250000,5.100000,5.200000,5.200000,143864
2020-09-04,5.250000,5.250000,5.050000,5.150000,5.150000,99120
2020-09-07,5.000000,5.350000,5.000000,5.100000,5.100000,160691
2020-09-08,5.150000,5.150000,5.000000,5.050000,5.050000,67915
2020-09-09,4.950000,5.050000,4.900000,4.950000,4.950000,87660
2020-09-10,5.000000,5.100000,4.950000,5.100000,5.100000,127959
2020-09-11,5.100000,5.400000,4.950000,5.100000,5.100000,214805
2020-09-14,5.300000,5.300000,5.050000,5.150000,5.150000,110781
2020-09-15,5.150000,5.150000,4.950000,5.000000,5.000000,229574
2020-09-16,5.000000,5.050000,4.950000,5.000000,5.000000,89450
2020-09-17,5.000000,5.050000,4.950000,5.050000,5.050000,63874
2020-09-18,5.000000,5.050000,4.950000,5.000000,5.000000,46175
2020-09-21,4.950000,5.000000,4.900000,4.900000,4.900000,71434
2020-09-22,4.900000,4.900000,4.750000,4.850000,4.850000,49138
2020-09-23,4.900000,4.950000,4.650000,4.700000,4.700000,107824
2020-09-24,4.700000,4.750000,4.600000,4.650000,4.650000,64176
2020-09-25,4.700000,4.900000,4.650000,4.700000,4.700000,69340
2020-09-28,4.900000,5.000000,4.700000,4.900000,4.900000,81324
2020-09-29,4.900000,4.950000,4.750000,4.850000,4.850000,24536
2020-09-30,4.950000,4.950000,4.750000,4.850000,4.850000,91958
2020-10-01,4.850000,5.000000,4.800000,4.900000,4.900000,99329
2020-10-05,5.000000,5.050000,4.900000,5.050000,5.050000,107003
2020-10-06,4.950000,5.100000,4.950000,5.000000,5.000000,51477
2020-10-07,5.100000,5.100000,4.900000,4.950000,4.950000,37190
2020-10-08,4.950000,5.100000,4.700000,4.800000,4.800000,179570
2020-10-09,4.900000,4.900000,4.700000,4.750000,4.750000,55648
2020-10-12,4.750000,4.950000,4.700000,4.800000,4.800000,72688
2020-10-13,4.750000,4.850000,4.750000,4.750000,4.750000,29824
2020-10-14,4.750000,4.850000,4.750000,4.800000,4.800000,44626
2020-10-15,4.800000,4.900000,4.650000,4.750000,4.750000,127902
2020-10-16,4.600000,5.000000,4.600000,4.750000,4.750000,64553
2020-10-19,4.900000,5.000000,4.700000,4.900000,4.900000,209776
2020-10-20,5.100000,5.100000,4.850000,5.000000,5.000000,38607
2020-10-21,5.000000,5.050000,4.700000,4.900000,4.900000,123724
2020-10-22,4.900000,4.950000,4.700000,4.750000,4.750000,62163
2020-10-23,4.850000,4.950000,4.750000,4.850000,4.850000,106686
2020-10-26,4.900000,4.900000,4.700000,4.750000,4.750000,93054
2020-10-27,4.850000,4.850000,4.600000,4.650000,4.650000,135557
2020-10-28,4.650000,4.800000,4.450000,4.600000,4.600000,75878
